GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100010","1999","Autauga, AL","Alabama","010","Autauga","0010","0","0",586,361
"G0100030","1999","Baldwin, AL","Alabama","010","Baldwin","0030","0","0",1805,1290
"G0100050","1999","Barbour, AL","Alabama","010","Barbour","0050","0","0",354,290
"G0100070","1999","Bibb, AL","Alabama","010","Bibb","0070","0","0",338,219
"G0100090","1999","Blount, AL","Alabama","010","Blount","0090","0","0",621,451
"G0100110","1999","Bullock, AL","Alabama","010","Bullock","0110","0","0",151,143
"G0100130","1999","Butler, AL","Alabama","010","Butler","0130","0","0",310,305
"G0100150","1999","Calhoun, AL","Alabama","010","Calhoun","0150","0","0",1586,1234
"G0100170","1999","Chambers, AL","Alabama","010","Chambers","0170","0","0",474,491
"G0100190","1999","Cherokee, AL","Alabama","010","Cherokee","0190","0","0",271,287
"G0100210","1999","Chilton, AL","Alabama","010","Chilton","0210","0","0",489,411
"G0100230","1999","Choctaw, AL","Alabama","010","Choctaw","0230","0","0",202,161
"G0100250","1999","Clarke, AL","Alabama","010","Clarke","0250","0","0",432,300
"G0100270","1999","Clay, AL","Alabama","010","Clay","0270","0","0",165,180
"G0100290","1999","Cleburne, AL","Alabama","010","Cleburne","0290","0","0",190,147
"G0100310","1999","Coffee, AL","Alabama","010","Coffee","0310","0","0",575,386
"G0100330","1999","Colbert, AL","Alabama","010","Colbert","0330","0","0",698,607
"G0100350","1999","Conecuh, AL","Alabama","010","Conecuh","0350","0","0",201,207
"G0100370","1999","Coosa, AL","Alabama","010","Coosa","0370","0","0",136,140
"G0100390","1999","Covington, AL","Alabama","010","Covington","0390","0","0",450,514
"G0100410","1999","Crenshaw, AL","Alabama","010","Crenshaw","0410","0","0",181,177
"G0100430","1999","Cullman, AL","Alabama","010","Cullman","0430","0","0",1009,816
"G0100450","1999","Dale, AL","Alabama","010","Dale","0450","0","0",728,438
"G0100470","1999","Dallas, AL","Alabama","010","Dallas","0470","0","0",805,561
"G0100490","1999","DeKalb, AL","Alabama","010","DeKalb","0490","0","0",926,668
"G0100510","1999","Elmore, AL","Alabama","010","Elmore","0510","0","0",923,605
"G0100530","1999","Escambia, AL","Alabama","010","Escambia","0530","0","0",483,443
"G0100550","1999","Etowah, AL","Alabama","010","Etowah","0550","0","0",1326,1251
"G0100570","1999","Fayette, AL","Alabama","010","Fayette","0570","0","0",217,227
"G0100590","1999","Franklin, AL","Alabama","010","Franklin","0590","0","0",436,403
"G0100610","1999","Geneva, AL","Alabama","010","Geneva","0610","0","0",319,313
"G0100630","1999","Greene, AL","Alabama","010","Greene","0630","0","0",166,121
"G0100650","1999","Hale, AL","Alabama","010","Hale","0650","0","0",270,208
"G0100670","1999","Henry, AL","Alabama","010","Henry","0670","0","0",198,199
"G0100690","1999","Houston, AL","Alabama","010","Houston","0690","0","0",1281,859
"G0100710","1999","Jackson, AL","Alabama","010","Jackson","0710","0","0",669,543
"G0100730","1999","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9410,7425
"G0100750","1999","Lamar, AL","Alabama","010","Lamar","0750","0","0",169,174
"G0100770","1999","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1046,842
"G0100790","1999","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",426,335
"G0100810","1999","Lee, AL","Alabama","010","Lee","0810","0","0",1403,706
"G0100830","1999","Limestone, AL","Alabama","010","Limestone","0830","0","0",831,539
"G0100850","1999","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",212,130
"G0100870","1999","Macon, AL","Alabama","010","Macon","0870","0","0",304,258
"G0100890","1999","Madison, AL","Alabama","010","Madison","0890","0","0",3823,2023
"G0100910","1999","Marengo, AL","Alabama","010","Marengo","0910","0","0",328,271
"G0100930","1999","Marion, AL","Alabama","010","Marion","0930","0","0",385,389
"G0100950","1999","Marshall, AL","Alabama","010","Marshall","0950","0","0",1263,923
"G0100970","1999","Mobile, AL","Alabama","010","Mobile","0970","0","0",6223,3862
"G0100990","1999","Monroe, AL","Alabama","010","Monroe","0990","0","0",370,264
"G0101010","1999","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3485,2107
"G0101030","1999","Morgan, AL","Alabama","010","Morgan","1030","0","0",1572,1025
"G0101050","1999","Perry, AL","Alabama","010","Perry","1050","0","0",184,150
"G0101070","1999","Pickens, AL","Alabama","010","Pickens","1070","0","0",290,235
"G0101090","1999","Pike, AL","Alabama","010","Pike","1090","0","0",404,314
"G0101110","1999","Randolph, AL","Alabama","010","Randolph","1110","0","0",314,274
"G0101130","1999","Russell, AL","Alabama","010","Russell","1130","0","0",763,554
"G0101150","1999","St. Clair, AL","Alabama","010","St Clair","1150","0","0",845,592
"G0101170","1999","Shelby, AL","Alabama","010","Shelby","1170","0","0",2245,850
"G0101190","1999","Sumter, AL","Alabama","010","Sumter","1190","0","0",217,187
"G0101210","1999","Talladega, AL","Alabama","010","Talladega","1210","0","0",1152,887
"G0101230","1999","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",547,517
"G0101250","1999","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2294,1454
"G0101270","1999","Walker, AL","Alabama","010","Walker","1270","0","0",909,957
"G0101290","1999","Washington, AL","Alabama","010","Washington","1290","0","0",230,142
"G0101310","1999","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",222,166
"G0101330","1999","Winston, AL","Alabama","010","Winston","1330","0","0",285,298
"G0200130","1999","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",21,2
"G0200160","1999","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",32,16
"G0200200","1999","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4273,1005
"G0200500","1999","Bethel, AK","Alaska","020","Bethel","0500","0","0",437,87
"G0200600","1999","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",20,5
"G0200680","1999","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0
"G0200700","1999","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",94,23
"G0200900","1999","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1418,340
"G0201000","1999","Haines, AK","Alaska","020","Haines","1000","0","0",24,18
"G0201050","1999","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",27,11
"G0201100","1999","Juneau, AK","Alaska","020","Juneau","1100","0","0",396,124
"G0201220","1999","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",666,238
"G0201300","1999","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","0","0",193,101
"G0201500","1999","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",253,53
"G0201640","1999","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",30,11
"G0201700","1999","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",691,248
"G0201800","1999","Nome, AK","Alaska","020","Nome","1800","0","0",215,63
"G0201850","1999","North Slope, AK","Alaska","020","North Slope","1850","0","0",144,37
"G0201880","1999","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",180,37
"G0201950","1999","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",75,50
"G0201980","1999","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","0","0",82,23
"G0202200","1999","Sitka, AK","Alaska","020","Sitka","2200","0","0",118,56
"G0202300","1999","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0
"G0202400","1999","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",90,27
"G0202610","1999","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",129,33
"G0202700","1999","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",203,43
"G0202750","1999","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0
"G0202820","1999","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",7,2
"G0202900","1999","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",132,55
"G0400010","1999","Apache, AZ","Arizona","040","Apache","0010","0","0",1305,451
"G0400030","1999","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1682,1018
"G0400050","1999","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1823,498
"G0400070","1999","Gila, AZ","Arizona","040","Gila","0070","0","0",672,634
"G0400090","1999","Graham, AZ","Arizona","040","Graham","0090","0","0",478,293
"G0400110","1999","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",144,67
"G0400120","1999","La Paz, AZ","Arizona","040","La Paz","0120","0","0",171,188
"G0400130","1999","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",51569,22549
"G0400150","1999","Mohave, AZ","Arizona","040","Mohave","0150","0","0",1989,1863
"G0400170","1999","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1769,684
"G0400190","1999","Pima, AZ","Arizona","040","Pima","0190","0","0",11890,7285
"G0400210","1999","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2409,1436
"G0400230","1999","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",754,199
"G0400250","1999","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1625,1917
"G0400270","1999","Yuma, AZ","Arizona","040","Yuma","0270","0","0",2865,968
"G0500010","1999","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",279,281
"G0500030","1999","Ashley, AR","Arkansas","050","Ashley","0030","0","0",330,303
"G0500050","1999","Baxter, AR","Arkansas","050","Baxter","0050","0","0",316,624
"G0500070","1999","Benton, AR","Arkansas","050","Benton","0070","0","0",2161,1221
"G0500090","1999","Boone, AR","Arkansas","050","Boone","0090","0","0",390,399
"G0500110","1999","Bradley, AR","Arkansas","050","Bradley","0110","0","0",159,180
"G0500130","1999","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",54,67
"G0500150","1999","Carroll, AR","Arkansas","050","Carroll","0150","0","0",354,283
"G0500170","1999","Chicot, AR","Arkansas","050","Chicot","0170","0","0",200,183
"G0500190","1999","Clark, AR","Arkansas","050","Clark","0190","0","0",271,263
"G0500210","1999","Clay, AR","Arkansas","050","Clay","0210","0","0",198,235
"G0500230","1999","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",220,294
"G0500250","1999","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",99,87
"G0500270","1999","Columbia, AR","Arkansas","050","Columbia","0270","0","0",313,351
"G0500290","1999","Conway, AR","Arkansas","050","Conway","0290","0","0",259,236
"G0500310","1999","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1106,721
"G0500330","1999","Crawford, AR","Arkansas","050","Crawford","0330","0","0",754,469
"G0500350","1999","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",872,538
"G0500370","1999","Cross, AR","Arkansas","050","Cross","0370","0","0",272,201
"G0500390","1999","Dallas, AR","Arkansas","050","Dallas","0390","0","0",115,125
"G0500410","1999","Desha, AR","Arkansas","050","Desha","0410","0","0",250,182
"G0500430","1999","Drew, AR","Arkansas","050","Drew","0430","0","0",258,203
"G0500450","1999","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1183,567
"G0500470","1999","Franklin, AR","Arkansas","050","Franklin","0470","0","0",199,234
"G0500490","1999","Fulton, AR","Arkansas","050","Fulton","0490","0","0",127,159
"G0500510","1999","Garland, AR","Arkansas","050","Garland","0510","0","0",1059,1219
"G0500530","1999","Grant, AR","Arkansas","050","Grant","0530","0","0",190,163
"G0500550","1999","Greene, AR","Arkansas","050","Greene","0550","0","0",467,426
"G0500570","1999","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",342,241
"G0500590","1999","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",379,303
"G0500610","1999","Howard, AR","Arkansas","050","Howard","0610","0","0",209,189
"G0500630","1999","Independence, AR","Arkansas","050","Independence","0630","0","0",421,378
"G0500650","1999","Izard, AR","Arkansas","050","Izard","0650","0","0",134,223
"G0500670","1999","Jackson, AR","Arkansas","050","Jackson","0670","0","0",223,248
"G0500690","1999","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1322,901
"G0500710","1999","Johnson, AR","Arkansas","050","Johnson","0710","0","0",307,238
"G0500730","1999","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",90,105
"G0500750","1999","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",226,267
"G0500770","1999","Lee, AR","Arkansas","050","Lee","0770","0","0",158,167
"G0500790","1999","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",147,115
"G0500810","1999","Little River, AR","Arkansas","050","Little River","0810","0","0",161,169
"G0500830","1999","Logan, AR","Arkansas","050","Logan","0830","0","0",303,291
"G0500850","1999","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",707,447
"G0500870","1999","Madison, AR","Arkansas","050","Madison","0870","0","0",191,166
"G0500890","1999","Marion, AR","Arkansas","050","Marion","0890","0","0",148,177
"G0500910","1999","Miller, AR","Arkansas","050","Miller","0910","0","0",597,400
"G0500930","1999","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",930,606
"G0500950","1999","Monroe, AR","Arkansas","050","Monroe","0950","0","0",133,156
"G0500970","1999","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",92,98
"G0500990","1999","Nevada, AR","Arkansas","050","Nevada","0990","0","0",144,122
"G0501010","1999","Newton, AR","Arkansas","050","Newton","1010","0","0",82,86
"G0501030","1999","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",376,397
"G0501050","1999","Perry, AR","Arkansas","050","Perry","1050","0","0",135,117
"G0501070","1999","Phillips, AR","Arkansas","050","Phillips","1070","0","0",542,362
"G0501090","1999","Pike, AR","Arkansas","050","Pike","1090","0","0",148,137
"G0501110","1999","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",357,321
"G0501130","1999","Polk, AR","Arkansas","050","Polk","1130","0","0",282,267
"G0501150","1999","Pope, AR","Arkansas","050","Pope","1150","0","0",756,481
"G0501170","1999","Prairie, AR","Arkansas","050","Prairie","1170","0","0",109,105
"G0501190","1999","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5526,3215
"G0501210","1999","Randolph, AR","Arkansas","050","Randolph","1210","0","0",201,220
"G0501230","1999","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",465,362
"G0501250","1999","Saline, AR","Arkansas","050","Saline","1250","0","0",921,711
"G0501270","1999","Scott, AR","Arkansas","050","Scott","1270","0","0",172,141
"G0501290","1999","Searcy, AR","Arkansas","050","Searcy","1290","0","0",82,126
"G0501310","1999","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1727,1158
"G0501330","1999","Sevier, AR","Arkansas","050","Sevier","1330","0","0",252,159
"G0501350","1999","Sharp, AR","Arkansas","050","Sharp","1350","0","0",138,279
"G0501370","1999","Stone, AR","Arkansas","050","Stone","1370","0","0",129,151
"G0501390","1999","Union, AR","Arkansas","050","Union","1390","0","0",586,573
"G0501410","1999","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",156,210
"G0501430","1999","Washington, AR","Arkansas","050","Washington","1430","0","0",2503,1070
"G0501450","1999","White, AR","Arkansas","050","White","1450","0","0",874,671
"G0501470","1999","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",97,133
"G0501490","1999","Yell, AR","Arkansas","050","Yell","1490","0","0",294,252
"G0600010","1999","Alameda, CA","California","060","Alameda","0010","0","0",20554,9910
"G0600030","1999","Alpine, CA","California","060","Alpine","0030","0","0",13,8
"G0600050","1999","Amador, CA","California","060","Amador","0050","0","0",234,362
