id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
115,Afghanistan,asia,south central asia,2007,31.9,47,21,2.6,0,50.3,81.9,166,6.8,45,2,42,42,42,20,0.1,10,9,NA,49
115,Afghanistan,asia,south central asia,2006,31.1,48,22,2.6,0,50.3,81.9,166,6.8,45,2,42,41,42,22,0.1,10,9,NA,123
115,Afghanistan,asia,south central asia,2005,29.9,48,22,2.6,50.3,81.9,174,172,6.8,45,2,42,41,42,22,NA,5,4,NA,119
115,Afghanistan,asia,south central asia,2008,32.7,47,21,2.6,0,50.3,81.9,163,6.8,45,2,43,43,43,20,NA,10,9,NA,129.5
115,Afghanistan,asia,south central asia,2011,32.4,44,16,2.8,6,47.6,76.3,131,6.3,44,2,44,44,44,22,NA,23,15,860,50
115,Afghanistan,asia,south central asia,2013,30.6,37,8,2.8,-5,39.6,56.5,71,5.4,49,2,60,59,61,24,0.1,21,20,47,1400
NA,Afghanistan,asia,south central asia,2009,28.4,39,18,2.1,6,39.4,53.4,155,5.7,44,2,44,44,44,22,NA,10,9,NA,44
NA,Afghanistan,asia,south central asia,2010,29.1,39,18,2.1,6,39.4,53.4,155,5.7,44,2,44,44,44,22,0.1,19,16,NA,45
NA,Afghanistan,asia,south central asia,2012,33.4,43,16,2.8,1,47.6,76.3,129,6.2,46,2,49,48,49,23,NA,23,15,1060,51
178,Albania,europe,southern europe,2007,3.2,14,6,0.8,-3,3.5,3.5,8,1.8,27,8,75,72,79,45,NA,75,8,5840,110
178,Albania,europe,southern europe,2006,3.2,14,6,0.8,-3,3.5,3.5,8,1.9,27,8,75,72,79,45,NA,75,8,5420,284
178,Albania,europe,southern europe,2005,3.2,15,6,0.9,3.5,3.6,13,8,2,27,8,74,72,76,42,NA,75,8,5070,286
178,Albania,europe,southern europe,2008,3.2,13,6,0.7,-3,3.5,3.6,8,1.6,27,8,75,72,79,45,NA,75,8,6580,292.67
178,Albania,europe,southern europe,2011,3.2,11,5,0.6,-3,3.3,3,18,1.4,23,9,75,73,78,50,NA,69,10,8640,111
178,Albania,europe,southern europe,2013,2.8,13,7,0.5,-15,2.9,2.7,14.4,1.8,20,12,77,74,80,54,NA,69,10,96,9390
NA,Albania,europe,south europe,2009,3.2,10,5,0.6,0,3.3,2.9,6,1.3,25,9,75,72,79,49,NA,60,22,7950,111
NA,Albania,europe,south europe,2010,3.2,10,5,0.5,1,3.3,2.9,18,1.6,25,9,75,72,79,49,NA,69,10,7950,112
